medication,generic
acid blocker,
acid reducer,antacid
acid reflex,
acid reflex med,
acid reflux,antacid
acid reflux-prescribed,
acid reflux med,
acid reflux med- doesn't recall name,
acid reflux medication,
acid reflux medicine prescribed,
acid reflux rx. ? name,
acidfex,rabeprazole
acidophilus,probiotic
acidophilus probiotic,
acidopholus,
acidopholus tablets,probiotic
acifix,rabeprazole
aciphex,rabeprazole
acityl-cartadine,
acne cream,
acne cream (unsure),acne.agent
acne med,
acne medication,
"acne medication - pills, unsure",
acne pills - unknown,
aconitum napellus,
acryolvair,
actemra,
acticlat,doxycycline
actos,
actos - pcos,
actz - for hypertension,
acutane,isotretinoin
acyclovair,aciclovir
acyclovcor,aciclovir
acyclovere,aciclovir
acyclovere 800mg,
acyclovir,aciclovir
acyclovir- herpes,
acyclovir - cold sore,
acyclovir cream,
acyclovir/baclofen/ meloxicam (see chart),
acyclovoir,
acycolvier,
acylovair,
acylovere 800mg,
acylovir,
aczane,
aczone,dapsone
aczone (topical),dapsone
aczone gel,dapsone
aczone topical,
adapex,phentermine
adavan,lorazepam
adavant,lorazepam
add medication,
adderal,amphetamine
adderal er,
adderal x-ray; adderall instant release,
adderal xr,
adderal xr-prescribed sept,
adderall,amphetamine
adderall- since 7/13,amphetamine
adderall - hasnt taken in a month,
adderall - started 09/01/2015,
adderall  stopped 2 months ago ( october ),
adderall  xr,
adderall (recreational),
adderall (recreationally),amphetamine
adderall (takes as needed over the last 4years),
adderall er,amphetamine
adderall generic,
adderall ir,amphetamine
adderall tab,
adderall xr,amphetamine
"adderall xr, adderall instant release",
adderallxr; adderall instant release,
adderax,hydroxyzine
adderol,amphetamine
adderoll,
adderral,amphetamine
adderrall,
additional acid reflex medication,
additional fe,vitamin
addrall,
addreall,
addrell,
aderack,
aderall,amphetamine
aderax,
aderol,
aderol- add,
aderol- extended and immediate release,
aderrral,amphetamine
adervastatin,atorvastatin
adhd medication?,med.unknown
adipex,phentermine
adipex (see chart) (has had 30 day supply sine feb. 2010),
adipex weight loss,
adivan,
adlodapine,
adovan,
adrenal caps,supplement
adrenal supplement,
adrenal support,
adrenalize fat burner,
adult multivitamin,vitamin
advair,fluticasone
advair - inhaler,
advair 250/50,
advair 500,
advair disc,
advair discus,fluticasone.propionate_salmeterol
advair diskus,fluticasone_salmeterol
advair hfa,
advair inhaler,fluticasone
advair/ astham,fluticasone
advanced multi-vitamin pack,
advar - inhaler,
advar inhaler,
advent,
adviar,
adviar diskis,
adviar inhaler,
advil,ibuprofen
advil - for headaches,ibuprofen
advil - headaches,ibuprofen
advil (otc pain relief),ibuprofen
advil allergy congestion relief,chlorpheniramine_ibuprofen_phenylephrine
advil cold and sinus,
advil congestion,
advil for headaches,
advil or excedrin for ha (rarely),
advil or ibuprofen,
advil or tylenol,ibuprofen_acetaminophen
advil or tylenol for pain,
advil otc,
advil pm,diphenhydramine_ibuprofen
advil prn,
advil sinus,
advil/congestion,
advir,
advocare cleanse,supplement
advocare nighttime recovery,
advostatin,
adzenys,
aembien,zolpidem
aerocet,
affexor,venlafaxine
afolic acid,
aforin nasal spray,oxymetazoline
afrin,
afrin no drip nasal spray,oxymetazoline
afrin nose spray,
agesten,norethindrone
aids med,
aids medications,
aiip,
aimovig,erenumab
aiop,
airborn (over the counter),multivitamin
airborne autoimmune booster,multivitamin
alavert,
alavert allergy medicine,
alavertd,loratadine_pseudoephedrine
alaway eye drops,
alberteral,albuterol
alberteral inhaler,albuterol
albuertal inhaler,
albuerteral inhaler,
albueteral,albuterol
albueteral inhaler,albuterol
albuteral,albuterol
albuteral - rescue inhaler,
albuteral - resue inhaler,
albuteral asthma inhaler,
albuteral inahler,
albuteral inhaler,albuterol
albuteral recuse inhaler,
albuteral rescue inhaler,albuterol
albuterall,
albuterol,albuterol
albuterol-20%  (was prescribed for two months),
albuterol - inhaler,albuterol
albuterol - inhalier,
albuterol - nebulizer,
albuterol  - rescue inhaler,
albuterol  inhaler,
albuterol  resuce inhailer,
albuterol (asthma),albuterol
albuterol (inhaler),
albuterol couple of puffs,albuterol
albuterol emergency inhaler,
albuterol in haler,
albuterol inhalation,albuterol
albuterol inhaler,albuterol
albuterol inhaler (asthma),
albuterol inhaler and nebulizer,
albuterol inhaler for asthma  exercise induced etc,
albuterol inhaler for asthma exercise induced etc,albuterol
albuterol inhaler for bronchitis,
albuterol inhalor,albuterol
albuterol mdi,albuterol
albuterol nebs,albuterol
albuterol nebulizer,albuterol
albuterol nubulezer,
albuterol otc,
albuterol recuse inhaler,
albuterol rescue inhaler,
albuterol rescue inhalor,
albuterol sulfate,
albuterol sulfate- rescue inhaler,
albuterol sulfate inhaler,
albutrol inhaler,
alcampro,acamprosate
alcohol craving medication,
aldactone,spironolactone
aledrone,
aleeve,naproxen
aleeve pm,
alegra,fexofenadine
alegra d,fexofenadine_pseudoephedrine
alergy,antihistamine
alesse - birth control,
aleve,naproxen
aleve (pulled muscle coughing during bronchitis),naproxen
aleve cold and sinus,naproxen
aleve d,naproxen_pseudoephedrine
aleve or advil takes with migraine medication,naproxen_ibuprofen_antimigraine.agent
aleve or ibuprofen sometimes as needed,naproxen_ibuprofen
aleve pm,naproxen_diphenhydramine
aleve prn,
alfuzosin,alfuzosin
alfuzosin - bladder spasms from anxiety,
alfuzosin hcl xr,alfuzosin
algae omega,
algoliptpoglizone,
alibfy,
alieve,naproxen
alieve pm,
align,
alipurninol,
alive,
alive multivitamin,multivitamin
alive vitamins,
alka-selter,
alka-seltzer allergy,
alka-seltzer/cold,
alka seltzer,
alka seltzer cold and flu,acetaminophen_chlorpheniramine_dextromethorphan_phenylephrine
alka seltzer pills,
alka seltzer plus,aspirin_chlorpheniramine_dextromethorphan_phenylephrine
alkaseltzer,vitamin_aspirin_sodium.bicarbonate
alkazelser,vitamin_aspirin_sodium.bicarbonate
all - herbal,
all natrue,
all natural stress reliever,supplement
all natural supplement for acne,supplement
allagra,fexofenadine
allburetall,
allbuteral,albuterol
allbuteral inhaler,
allbuterol,albuterol
allbuterol inhaler,albuterol
allegra,fexofenadine
allegra- d,fexofenadine_pseudoephedrine
allegra-d,fexofenadine_pseudoephedrine
allegra-d/ allegra,
allegra-d/allegra,
allegra - otc,
allegra (over the counter),fexofenadine
allegra (prescribed),fexofenadine
allegra 24 hour,fexofenadine
allegra d,fexofenadine_pseudoephedrine
allegra d-prn,
allegra otc,
allegra sinus allergy,
allegra24,
allegry med,
allegry relief,antihistamine
allegy drug,
aller-fex (off brand allegra),
allergies,antihistamine
allergra d,
allergra d prn,
allergry med,
allergry pill over the counter,
allergy,antihistamine
allergy - otc,
allergy - zyrtec,
allergy inj,
allergy injection,
allergy injections,
allergy med,antihistamine
allergy medication,antihistamine
allergy medication- zyrtec?,
allergy medication (generic),antihistamine
allergy medication zyrtec,
allergy medications,
allergy medicine,antihistamine
allergy meds,
allergy meds - otc,
allergy meds prn - seasonal,
allergy otc,antihistamine
allergy pill,antihistamine
allergy pills,antihistamine
allergy plus,
allergy relief nasal spray,antihistamine
allergy shot,antihistamine
allergy shot- like epipen,
allergy shot - formulated by allergy clinic of tulsa,
allergy shots,
allergy sinus,antihistamine
allertec,
alleve,
alleve (naproxen sodium),
alli,orlistat
alli (weight loss - otc),
allopurinol,allopurinol
allopurinol-for gout,allopurinol
allopurinol (gout),allopurinol
"allopurinol,",
allopurninol,
allotid,hydromorphone
allpurinol,allopurinol
alltergy medication (prescribed),
allupurinol,allopurinol
almeprozol,
aloe vera,
aloe vera gel capsule,supplement
alopurinal,
alpalazam,
alpha lipoic acid,
alphabrain,
alphagan p,
alphanine - supplement,
alphopoeic acid,
alprazalam,
alprazalom,alprazolam
alprazaplam,
alprazilam,
alpraziplam,
alprazlam,
alprazolam,alprazolam
alprazolam (xanax),
"alprazolama, xanax",
alprazone,
alprezaline,alprazolam
alprezaline - anxiety,alprazolam
alprozalam,alprazolam
alprozalom,
alpurianl - gout,
alpurinol,allopurinol
alrex,loteprednol
also currently taking another antidepressant/anti-anxiety medication but cannot remember name,
alsuzosin,
alsuzosin (bladder spasms),
altavera (oral contraceptive),levonorgestrel_ethinylestradiol
altenolol,atenolol
alteril,supplement
altram,
altrazapram,
alubuteral,
alubuteral inhaler,
alubuteral inhaler to help with symptoms of bronchitis,
alupurinal,
alvesco,
amalodapine,
amalodipine,amlodipine
amantadine,
amaprozal,
amaryl,
amatisia,
amatriptalin,
amatriptaline,amitriptyline
amatriptaliyne,
amatriptalyne,
amatriptyline,amitriptyline
amatrixaline,
ambeian,
ambein,
ambetta  ??,
ambian,zolpidem
ambiean,
ambiem,
ambien,zolpidem
ambien- did not like it (blacked out feeling),
ambien- replace seroquel for sleep,
ambien- sleep,zolpidem
ambien - get/ stay asleep due to excessive thoughts,
ambien (generic),
ambien 12.5,zolpidem
ambien cr,zolpidem
ambien er,
ambien prn,
ambien xr,
ambilify,
ambril,
ameprozole,omeprazole
ameryl,glimepiride
amethia,levonorgestrel
amibien,
amibien cr,
amient?,
amiladopine,amlodipine
amilodipine,
amiloride,
amiloride htz,
amiltriptaline,
amino acid complete,
amino acid creatine supplement,
amino acid supplements,
amino acids,
amiodarone,
amiodpine hctz,
amitiptyline,
amitiza,lubiprostone
amitrex,
amitripaline (sleep and depression),
amitripiline,
amitriptaline,
amitriptilyon,
amitriptline,amitriptyline
amitriptylin,
amitriptyline,amitriptyline
amitriptyline - sleep,
amitriptyline (prescribed and started med in the last month),
amitriptyline hydochloride,
amitripyline,
amitripytline,
amitrix,
amitroptyline,
amitrypiline,
amitryplin,
amitryptaline,
amitryptiline,amitriptyline
amitryptilline,amitriptyline
amitryptylin trial to replace flexeril,
amitryptyline,amitriptyline
amivog injection,
amladopine,amlodipine
amloadapine,
amlobipine,
amlocitine,
amlodapine,
amlodepine,
amlodinpine,
amlodiphine besylate,
amlodipien besylate,
amlodipime,amlodipine
amlodipine,amlodipine
amlodipine-  blood pressure,
amlodipine-bp,amlodipine
amlodipine besycate,
amlodipine besylaate,
amlodipine besylate,amlodipine
amlodipine desylape,
amlodipine dnaz,
amlodipine hypertension,
amlodopiene,
amlodopine,amlodipine
amlodopine (just started two weeks ago),
amlodpodine,amlodipine
amlopdipine,amlodipine
amlopidine,
amlotapine,amlodipine
amlovitine,amlodipine
amlovitine - blood pressure,amlodipine
amlovitine vesylate,
ammoxicilin,amoxicillin
ammoxicillan,amoxicillin
amodypine,
amoldapine,
amorthyroid,
amotryptoline,
amour,
amour thyroid,
amour tyroid,
amox-clav,
amox - clav generic augmentin,amoxicillin_clavulanate.potassium
amox clav,amoxicillin_clavulanate.potassium
amoxacillan,amoxicillin
amoxapine ?,
amoxcillian,amoxicillin
amoxcillin,
amoxcylin - strep throat,
amoxcyllin,amoxicillin
amoxicilin,amoxicillin
amoxicilion,amoxicillin
amoxicillan,amoxicillin
amoxicillen,amoxicillin
amoxicillian,amoxicillin
"amoxicillian; 10 day dosage, complete",amoxicillin
amoxicilliin,amoxicillin
amoxicillin,amoxicillin
amoxicillin- abscessed tooth,
amoxicillin- started monday for sinus infection,
amoxicillin -  sinus infection,
amoxicillin - ear infection,
amoxicillin - sinus infection,
amoxicillin - strep throat,
amoxicillin for uri,amoxicillin
amoxicillin or something close,amoxicillin
"amoxicillin, ear infection",
amoxicillion,
amoxicillon,amoxicillin
amoxiclav,
amoxicllin for uri,amoxicillin
amoxocin,amoxicillin
amoxycillin,amoxicillin
amoxycillin - teeth worked on,
amoxycillin  (strep throat,
amoxycillin 10 days,
amoxyxcliin,amoxicillin
amphetamine dextroamphetami,
amphetamine salt,
amphetamine salt - add,
amphetamine salts,
amphetamines salts,
ampicillin,ampicillin
amplodipine,amlodipine
ampyra,
amril,
amrix,cyclobenzaprine
amtriptyline,amitriptyline
amway xx multivitamin,vitamin
amytriptiline,amitriptyline
amytriptilline,amitriptyline
amytriptyline,
anabuse,
anacin,
anafranil,
analgesic,analgesic
analopril- blood pressure,enalapril
anastrogole,
anastrozale,
anastrozole,anastrozole
anaztrozole,
andbium,
andorgel,
andragel - hormone,
androgel,testosterone
anestrozole,anastrozole
anethia (birth control),
anger and dresspron,antidepressant
angogel - testosterone,testosterone
animal pack p.m.,
aniracetam,aniracetam
anit-inflammatory for right knee,
anit depressant,
anit depressiant,
anit inflamatory,
anit inflamotry for arthritis,
anit rejection meds,
anit seizure med,
anitbiotic,antibiotic
anitdepressant,
anixety,
anopril,
another antibiotic,
another on for depression - doesn't know name,
another statin,
antabuse,disulfiram
antacid,
antacid/prevacid or zantac,lansoprazole_ranitidine
antacids,
antenlol,
anti-anxiety,
anti-anxiety medication,anxiolytic
anti-anxiety medication (can't remember name),anxiolytic
anti-biotic for chlamydia,
anti-depressant,antidepressant
"anti-depressant ""can't remember name""",
anti-depressant (doesn't know the name),
anti-diabetes med,med.unknown
anti-fungal medication,antifungal
anti-inflammatory,anti.inflammatory
anti-nflammatory,anti.inflammatory
anti-psychotic,
anti acid (unknown),
anti anxiety,
anti biotic,
anti boithic,
anti depressant,antidepressant
anti depressant ( can't remember name ),
anti depressent,antidepressant
anti diarhetic,antidiuretic
anti fungel - for athletes feet,
anti inflamatory,
anti inflamitory,
anti inflammatory,anti.inflammatory
anti inflammatory otc,anti.inflammatory
anti inflammatory pills,anti.inflammatory
anti inflammatory script--does not recall name of drug.,
anti inflammitory for back,
anti inflamtory,
anti nausea after surgery,
anti nausea medication,
anti statin drug,
antiasthmatic,antiasthmatic
antibiotic,antibiotic
antibiotic-amoxicillin ?,
antibiotic-not sure of name,
antibiotic - augmentin maybe - sinus infection,amoxicillin_clavulanate.potassium
antibiotic - unsure of name (due to sinus infection),
antibiotic  broad spectrum,
antibiotic ( 2weeks uti),
antibiotic (by dermatologist),
antibiotic (doxyxline),
antibiotic (for bronchitis),
antibiotic (unknown name),
antibiotic (unknown) (for uti),
antibiotic (unsure of name),
antibiotic (zpack),
"antibiotic arithomyacine- for 5 days, started 2 days ago",azithromycin
antibiotic bactrim,
antibiotic cream,
antibiotic doxycycline (infection in lungs-maybe bronchitis),
antibiotic for abcess on skin,
antibiotic for acne,
antibiotic for kidney infection (unsure of name),
antibiotic for kidney stones,
antibiotic for sinus infection,
"antibiotic for sinus infection, one more week of course left",antibiotic
antibiotic for spider bite,
antibiotic for spider bite (sulfamethoxazole),
antibiotic for staff infection in arm,antibiotic
antibiotic for std,
antibiotic for strep throat,
antibiotic for upper respiratory infection,
antibiotic for uti,antibiotic
antibiotic for yeast infection,
antibiotic from dermatologist,
antibiotic penicillin for ear infection,penicillin
antibiotic to treat kidney infection,
antibiotic10 days,
antibiotics,antibiotic
antibiotics- doxycil,
antibiotics- name?,
antibiotics - ear infection,
antibiotics - just had wisdom teeth removed,
antibiotics - recently had a tooth pulled,
antibiotics (specific kind unknown),
antibiotics (unsure which),
antibiotics (unsure)- for tooth infection,
"antibiotics for ""female"" infection unsure of name of medication",antibiotic
antibiotics for chlamydia,antibiotic
antibiotics for gynecological  infection,
antibiotics for gynecological infection,antibiotic
"antibiotics for skin ""bumps""",
antibiotics for skin abcess,antibiotic
antibiotics for tonsil,
antibiotics for tooth pain,
antibiotics for urinary tract infection,
antibiotics for uti,
antibiotics for uti- to start today,
antibiotics/terminal,
antibotchi,
antibothich,
antibotic,antibiotic
antibotic for cough,
antibotic intestine infections,antibiotic
antibotics,
antibotics- bladder infection; (results show as of today 0 infection) food poisining/ sinus infection,antibiotic
antibotics - broncitits,
antidep.,
antidepressant,antidepressant
antidepressant (takes very irregularly),
antidepressant...,
antidepressant?,
antidepressants,
antidepressent,
antiflatulant,antiflatulent
antifungal medication,
antihistamine,antihistamine
antihistamine-unknown name,
antihistamine - doxi lalene,
antihistamine eye drops,
antihistamine for sleep (cannot remember name),antihistamine
antihistamine nasal spray,
antihistamine otc,
antihistamines,
antihistimine,antihistamine
antiinflammitory,
antilipemic,antilipemic
antiobiotic,antibiotic
antiobiotic - insect bite infection,
antiobiotics,
antiprotozoa,
antipsychotic,
antipsychotic- cannot remember name,psych.meds.unknown
antipsychotic med,
antipsychotic med ( didn't know name ),
anusol- hc- hemeroids cream,
anx medication- not sure what it's called,
anxiety,anxiolytic
anxiety - can't remember name,
anxiety - can't remember name/dose,
anxiety - didn't know name,
anxiety and depression,
anxiety med,
anxiety med- ? name,
anxiety med - can't remember name,
anxiety med - cant remember name,
anxiety med  - can't remember name,
anxiety med (clonidine?),
"anxiety med can't recall, took 2months ago",anxiolytic
anxiety med!,
anxiety med. (can't remember name),
anxiety medication,
anxiety medication- does not know name of it,
anxiety medication (cannot remember name),
anxiety medication (doesn't remember name),
anxiety medication?,
anxiety medicine,anxiolytic
anxiety medicine (unknown),
anxiety meds,
anxiety/depression,
anxiety/depression med,
anxieyt med (subject doesn't know name),
anxiolytic,anxiolytic
aoprazolan,
apaquaenel,
apedra - insulin,
apedres,med.unknown
apholine,
apidra,insulin
apidra- insulin,
aplodipin ()check),
apo-atorvastatin,
appetite drug - makes him eat,
appetite suppresant- phermine,
appetite suppressant,
apple cider,
apple cider vinegar,supplement
apple cider vinegar pills,supplement
apralaom,
aprazlam,
aprazolam,
apri bc,desogestrel
apriso,
apsirin,
arava - for ra,
aricept,
aripiprazole,aripiprazole
aripiprazole- depression,aripiprazole
aristada,
arithomyacin,erythromycin
arithromyacin,erythromycin
arithromyacin-reflux (stops in a week),azithromycin
arithromycin actz,erythromycin
arititrazole,
armer thyrold,
armodifil,
armor,
armor thyroid,
armour,thyroid
armour (for thyroiditis),
armour thyriod,thyroid
armour thyroid,thyroid
armour thyroid med,
armour thyroid medication),thyroid
armouthyroid,
armur,thyroid
artane,
artane- muscle stiffness,
artane (anxiety),
artane (sife effects),
artane (trihexyphenidyl,
arthritis,
arthritis medication,
arthritis meds,
arthritis pain reliever-acetaminophen,
artovastat,atorvastatin
asa,aspirin
asa (aspirin),
ascorbic acid,
ashlyna,
"ashma ,ed",
ashma inhaler,
ashwaganda,supplement
asidophilus,
asmanex,
aspart flexpen,
aspart insulin,
aspirin,aspirin
aspirin-baby,
aspirin - headaches,
aspirin (baby),aspirin
aspirin (otc),
aspirin low dose,aspirin
aspiring,
aspirirn,aspirin
aspirn,
aspriin,
aspril,
asprin,aspirin
asprin- blood thinner,aspirin
asprin (bc powder),
asprin and benadryl,
asprin baby,
asprin/ibeprofin,aspirin_ibuprofen
asprine,aspirin
aspririn,
asprirn,
assured sinus,
astaxanthin,
astelin nasal spray,
astepro,
asthma,
asthma inhaler,antiasthmatic
asthma med,
asthma medication,
asthma medication- cannot remember name,antiasthmatic
asthma medications advair hfa/discus,antiasthmatic
asthma meds,
asthma/allergy (prescribed- don't remember name),antiasthmatic
asthmanex,mometasone
astorvastatin,
astorvastation,
astovistation,
astrovastin,atorvastatin
atarax,hydroxyzine
atarax can be used for anxiety,
atavan,lorazepam
atelvia,
atenalol (blood pressure),
atenelol,atenolol
atenenol,
atenlol,
atennolol,
atenol,
atenoll,
atenolol,atenolol
atenolol - b.p.,atenolol
atenolol - migrains,
atenololo,
atenylol,
aterolol,
atervastatin,
ativan,lorazepam
ativan- rescue anxiety,
ativan (generic),
ativan for sleep,
ativan or lorazepam,
atomoxetine,
atorbastatin,
atorvastatin,atorvastatin
atorvastatin-cholesterol,atorvastatin
atorvastatin calcium,
atorvastatine,atorvastatin
atorvastatine-cholesterol,atorvastatin
atorvastation,
atorvastation calcium {lipitor},
atorvastin,
atorvistatin,atorvastatin
atralin,
atralin topical,
atralline,tretinoin
atripla,efavirenz_emtricitabine_tenofovir.disoproxil.fumarate
atripla for hiv,
atrovastanton,atorvastatin
atrovastatin,atorvastatin
atrovastin,
atrovent,ipratropium.bromide
atrovent hfa,
atrovistatin,
attenol,
attivan,lorazepam
augmentin,amoxicillin_clavulanate.potassium
augmentin (respiratory infection),
avalide,
avastin,
avatera tablets (birth control),
aventyl,
aviane,levonorgestrel_ethinylestradiol
aviane (oral contraceptive),levonorgestrel_ethinylestradiol
avocyclovir,
avodart,dutasteride
avoidlol,
avor 5/40,
avorstatin,
axert,
axienty,
aygestin,norethindrone
azara bc,
azataeotrena  ??  she spelled it,
azathioprine,
azelastine,azelastine
azithromycin,azithromycin
azithromycin (antibiotic for strep),azithromycin
azithromycin dihydrate,
azithromycin for strep,
azmacort,
azo,phenazopyridine
azothioprine,azathioprine
azuratte (oral contraceptive),
azureette,
azurette,
b- 12,
b-12,vitamin
b-12 complex,
b-12 er,
b-12 injections,
b-12 shots,
b-12 supplement,
b-2,vitamin
b-complex,
b-yaz,
b - 12,
b 12,vitamin
b complex,vitamin
b complex vitamin,
"b complex, d, probiotic, magnecium",vitamin_probiotic
b vitamin complex,vitamin
b vitamins,vitamin
b yaz,drospirenone
b.c. pills-yazmin,
b/p med,
b/p medication,
b1 vitamin,
b100,
b12,vitamin
b12- pill form,
b12 - otc,vitamin
b12 and b 3,vitamin
b12 and folic acid,vitamin
b12 injection,
b12 injections,vitamin
b12 injections w/ hcg,
b12 nasal spray,
b12 shot,vitamin
b12 shots,
b12 supplement,vitamin
b12 vit.,
b12 vitamin,
b12/b6,
b2,
b6,vitamin
babatentin,
baby asiprin,
baby asperin,aspirin
baby aspirin,aspirin
baby aspirirn,
baby aspirn,
baby aspriin,
baby asprin,aspirin
baby asprinin,
bacfosen,
backlavin,
backlofen,baclofen
baclafin,
baclaphen,
baclifin,
baclofen,baclofen
baclofen- muscle relaxer,
baclofen - muscle relax,
baclofen - muscle spasms,
baclofin,
baclosen,
bacofen,baclofen
bacrid,
"bactri,",trimethoprim_sulfamethoxazole
bactrim,trimethoprim_sulfamethoxazole
bactrim - had to knee surgery,
bactrim ds,trimethoprim_sulfamethoxazole
bactrim for infection,
bactrim for uti,trimethoprim_sulfamethoxazole
bactroban topical,mupirocin
bactrum,trimethoprim_sulfamethoxazole
bactrum ointment,
baldiza (oral contraceptive),
balsalazide,
banofen- for ibs,diphenhydramine
bar,
baracetamol,
bariatric vitamin,
basaglar,insulin.glargine
bayer,
bayer aspirin,
bayer back and body,aspirin_caffeine
bc,birth.control
bc--oral,birth.control
bc- implanted 9/15,etonogestrel
bc- oral,birth.control
bc-depr provera,
bc-oral,birth.control
bc-seasonique,
bc - 3 years implant,
bc - mirena,
bc - oral,birth.control
bc - po,
bc - trisprintec,
bc (name?),birth.control
bc patch,
bc po,birth.control
bc powder,aspirin_caffeine
bc powder (aspirin),
bc powder for headaches,
bcomplex,vitamin
bcp,
bcp - liveril,
bcp quasense,
bcp yaz,
beano otc,antiflatulent
beclovent (inhaler for asthma),beclometasone
beconase,beclometasone
bee pollen,supplement
bee pollen supplement,
beeadon,
began allergy shots,antihistamine
belbuca,
belbuca  pain med,
belladonna,
belsombra,
belsomra,
belviq,
ben,
benacar,
benadaryl,diphenhydramine
benadryl,diphenhydramine
benadryl (adult- pill),diphenhydramine
benadryl (adult pill),
benadryl (adult),
benadryl (hives),
benadryl 50mg,diphenhydramine
benadryl for sleep,
benadryl hci,
benadryl off brand,diphenhydramine
benadryl otc,
benadryl prn,
benadryl/ diphenhydramine,diphenhydramine
benadryll,
benazepril,benazeprilat
bendadryl,diphenhydramine
bendrayl,
bendroflumethiazide,bendroflumethiazide
bendyral,
benecar,
benedryl,diphenhydramine
benedryl (allergies),
benedryll,diphenhydramine
benicar,olmesartan
benicar 40/25 mg,olmesartan
benicar htc,
benicare,
benlynstne,
bentel,
bentol,dicyclomine
bentyl,dicyclomine
bentyl- ibs,
benva-28 birthcontrol pill,
benzachlorasomething,
benzapril,
benzaprine,
benzodiazepines,
benzonatate,benzonatate
benzonatate-cough suppresant,
benzonitate,
benzopine,
"benzotate - unknown name, for cough, upper respiratory infection",
benzotrophin,
benzotropine for side effects,
benzoyl peroxide-erythromycin 5-3%,benzoyl.peroxide
benztropine,benzatropine
benztropine mes - perforated artery disease,benzatropine
benztrotine,
besylate amlodipine,
beta blocker,beta.blocker
beta caradin,
beta carotene,
betamethasone - lotion for dry skin,
betyl -stomach,
beyaz,drospirenone
beyaz (birth contorl),
bhrt (hormone replacement therapy),hormone.replacement.therapy
bi-est,estradiol.estriol
bi-est cream (80/20)-started last week,estradiol.estriol
bi est,
biaxin,
bicoprion,
biibrid,
bikrarvy,
bio-identical hormone replacement therapy,
bio-identical hormones,
bio 10,
bio detox,
biocleanse,supplement
biocleanse for gi,supplement
bioflex,
biofreeze gel,menthol
biohormone med,hormone.replacement.therapy
bioidential hormone replacement,hormone.replacement.therapy
bioidentical hormone pellet,hormone.replacement.therapy
bioidentical hormone progesterone/estrogen,
bioidentical hormones,
